id,brand,gym_name,street_address,postal_code,city,region,country,homepage,latitude,longitude,bouldering,lead,top_rope,moonboard,kilterboard,spraywall,continent,grading_type
nl-beta-boulders-amsterdam,,Beta Boulders - Amsterdam,Stadionplein 18,1076 CM,Amsterdam,,Netherlands,https://www.betaboulders.nl/,52.3441243,4.8559540,,,,,,,Europe,
nl-monte-cervino-bergschenhoek,,Monte Cervino - Bergschenhoek,Hoeksekade 141,2661 JL,Bergschenhoek,,Netherlands,http://www.montecervino.nl/,51.9772107,4.5360895,,,,,,,Europe,
nl-boulderhal-de-fabriek-haarlem,,Boulderhal de Fabriek - Haarlem,Ben Viljoenstraat 1,2021 AA,Haarlem,,Netherlands,https://www.boulderhaldefabriek.nl/,52.3923103,4.6478805,,,,,,,Europe,
nl-boulderhal-de-fabriek-hoofddorp,,Boulderhal de Fabriek - Hoofddorp,Graftermeerstraat 40,2131 AC,Hoofddorp,,Netherlands,http://www.boulderhaldefabriek.nl/,52.3134883,4.6915534,,,,,,,Europe,
nl-de-klimmuur-den-haag-hollands-spoor,,De Klimmuur - Den Haag Hollands Spoor,Jaap Edenweg 10,2544 NL,Den Haag,,Netherlands,http://www.deklimmuur.nl/,52.0385280,4.2405895,,,,,,,Europe,
nl-bolder-neoliet-rotterdam,,Bolder Neoliet - Rotterdam,Keilestraat 7J,3029 BP,Rotterdam,,Netherlands,http://www.boulderneoliet.nl/rotterdam/,51.9080560,4.4334012,,,,,,,Europe,
nl-boulderhal-zuidhaven-utrecht,,Boulderhal Zuidhaven - Utrecht,Vrieslantlaan 2,3526 AA,Utrecht,,Netherlands,http://www.boulderhalzuidhaven.nl/,52.0645970,5.1044248,,,,,,,Europe,
nl-klimhal-stadsmuur-nijmegen,,Klimhal Stadsmuur - Nijmegen,Van Rosenburgweg 52,6537 TM,Nijmegen,,Netherlands,http://stadsmuur.com/,51.8218381,5.7879939,,,,,,,Europe,
nl-boulderhal-roest-zwolle,,Boulderhal Roest - Zwolle,Marsweg 10,8013 PD,Zwolle,,Netherlands,http://www.boulderhalroest.nl/,52.4988892,6.1196151,,,,,,,Europe,
nl-de-klimmuur-rotterdam,,De Klimmuur - Rotterdam,Prinsenlaan 910,3062 CT,Rotterdam,,Netherlands,http://www.deklimmuur.nl/,51.9365197,4.5329279,,,,,,,Europe,
nl-boulder-neoliet-tilburg,,Boulder Neoliet - Tilburg,Jules Verneweg 9,5015 BD,Tilburg,,Netherlands,http://www.boulderneoliet.nl/tilburg,51.5657330,5.1115922,,,,,,,Europe,
nl-baz-bouldergym-zaandam,,BAZ Bouldergym - Zaandam,Oostzijde 381,1508 EP,Zaandam,,Netherlands,http://www.bazbouldergym.nl/,52.4605682,4.8139101,,,,,,,Europe,
nl-boulder-neoliet-veldhoven,,Boulder Neoliet - Veldhoven,Blaarthemseweg 13,5502 JR,Veldhoven,,Netherlands,https://www.boulderneoliet.nl/veldhoven,51.4249971,5.4156141,,,,,,,Europe,
no-bergen-klatresenter-laksevag,,Bergen klatresenter - Laksevåg,Johan Berentsens vei 63,5160,Laksevåg,,Norway,https://www.bergenklatresenter.no/,60.3920077,5.2827003,,,,,,,Europe,
no-bergen-klatresenter-fana-kokstad,,Bergen Klatresenter - Fana,Kokstadveien 23A,5257,Kokstad,,Norway,http://bergenklatresenter.no/,60.2923829,5.2606666,,,,,,,Europe,
nl-boulderkerk-venlo,,Boulderkerk - Venlo,Johannes Boscostraat 2,5915 BH,Venlo,Limburg,Netherlands,https://boulderkerkvenlo.nl/,51.3567341,6.1834339,,,,,,,Europe,
nl-klim-en-outdoorcentrum-yosemite-zwolle,,Klim en Outdoorcentrum Yosemite - Zwolle,Van der Heydenstraat 8,8014 ZZ,Zwolle,,Netherlands,http://www.yosemite.nl/,52.4836222,6.1081963,,,,,,,Europe,
nl-grip-boulderhal-nijmegen,,GRIP Boulderhal - Nijmegen,Kamerlingh Onnesstraat 35,6533 HK,Nijmegen,,Netherlands,http://www.gripnijmegen.nl/,51.8131713,5.8384456,,,,,,,Europe,
pl-poziom-450-sosnowiec,,Poziom 450,Narutowicza 51,41-200,Sosnowiec,Śląskie,Poland,http://poziom450.pl/,50.2809558,19.1490225,,,,,,,Europe,
pt-madeira-climbing-center-funchal,,Madeira Climbing Center - Funchal,Rua Conde Carvalhal 26E,9000,Funchal,Madeira,Portugal,http://www.madeiraclimbingcenter.com/,32.6505650,-16.9008410,,,,,,,Europe,
pt-bloco-bouldering-guimaraes,,Bloco Bouldering - Guimarães,Rua da Liberdade 41,4810-441,Guimarães,,Portugal,http://blocobouldering.com/,41.4531600,-8.3519050,,,,,,,Europe,
pt-crux-sao-domingos-de-rana,,Crux - São Domingos de Rana,4B Rua António Bravo,2785-543,São Domingos de Rana,,Portugal,http://www.cruxclimbing.pt/,38.7217347,-9.3305375,,,,,,,Europe,
pt-dolinas-climbing-hotel-porto-de-mos,,Dolinas Climbing Hotel - Porto de Mós,"Avenida de São Pedro, nr.1",2480-303,Porto de Mós,,Portugal,https://www.dolinasclimbinghotel.com/climbing-center,39.5979158,-8.8262085,,,,,,,Europe,
ro-centrul-climb-again-bucuresti,,Centrul Climb Again,Șoseaua Berceni 8,041901,București,Sector 4,Romania,https://climbagain.ro/climb-again-bucuresti/,44.3882285,26.1219717,,,,,,,Europe,
ro-climb-again-climbing-hall-iasi,,Climb Again Climbing Hall,Stradela Plopii Fără Soț 18-22,700285,Iași,,Romania,https://climbagain.ro/climb-again-iasi/,47.1220371,27.6252306,,,,,,,Europe,
ro-hangout-climbing-gym-sala-de-catarat-targu-mures,,HangOut Climbing Gym -Sală de cățărat,Strada Sfântul Ioan,540556,Târgu Mureș,MS,Romania,http://www.hang-out.ro/,46.5391922,24.6008552,,,,,,,Europe,
ru-climb-lab-moskva,,Скалодром Climb Lab,"Очаковское шоссе 3а, ТЦ ОМА",,Moskva,,Russia,https://climb-lab.ru/,,,,,,,,,Europe,
rs-penjacki-centar-sektor44-novi-beograd,,Penjački centar Sektor44,Nehruova 51b,11070,Novi Beograd,,Serbia,http://www.sektor44.com/,44.8010511,20.3839711,,,,,,,Europe,
es-monobloc-la-sagrera-barcelona,,"Monobloc - La Sagrera, Barcelona",Carrer d'Olesa 71,08027,Barcelona,,Spain,http://lasagrera.monobloc.es/,41.4247124,2.1858417,,,,,,,Europe,
es-monkey-rock-cordoba,,MONKEY ROCK - Córdoba,"['Metalúrgicos', '39']",14014,Córdoba,,Spain,https://monkeyrock.es/,37.9044074,-4.7586774,,,,,,,Europe,
es-golem-blanes,,Golem - Blanes,Av. de l'Estació 51,17300,Blanes,,Spain,https://golemblanes.com/,41.6750497,2.7745204,,,,,,,Europe,
es-one-move-gijon,,One Move - Gijón,20 Calle Esperanza,33211,Gijón,AS,Spain,http://www.one-move.org/,43.5313588,-5.6966339,,,,,,,Europe,
es-climbingworld-grancanaria-las-palmas-de-gran-canaria,,ClimbingWorld - GranCanaria,Calle Doctor Juan Domínguez Pérez 47,35008,Las Palmas de Gran Canaria,,Spain,http://climbingworld.es/,28.1603811,-15.4121345,,,,,,,Europe,
es-arkose-madrid,,Arkose - Madrid,"C. de Leñeros, 4",28039,Madrid,,Spain,https://arkose.com/es/madrid-cuatro-caminos,40.1733564,-3.8971880,,,,,,,Europe,
es-rocktown-climbing-madrid,,RockTown Climbing - Madrid,"Calle López de Hoyos 74, Esquina con Calle Quintiliano",28002,Madrid,,Spain,https://www.rocktownclimb.com/,,,,,,,,,Europe,
es-urban-monkey-madrid,,Urban Monkey - Madrid,C/Tarragona 8,28045,Madrid,,Spain,http://www.urbanmonkey.es/,40.3106532,-3.7215386,,,,,,,Europe,
es-flashh-barcelona-sant-cugat-del-valles,,FLASHH - Barcelona,C/ Vic 12,08173,Sant Cugat del Vallès,,Spain,https://flashh.es/,41.4769519,2.0715986,,,,,,,Europe,
es-slab-reus,,SLAB - Reus,Calle Mèxic 37,43204,Reus,,Spain,http://www.rocodromslab.com/,39.9773724,-0.1510175,,,,,,,Europe,
se-halmstad-climbing-club,,Halmstad climbing club,Slottsmöllevägen,302 31,Halmstad,N,Sweden,http://hkk.nu/,56.6891764,12.8685281,,,,,,,Europe,
es-boulder-up-climbing-cafe-gijon,,Boulder UP climbing café - Gijón,Calle Alexander Graham Bell 245 (Polígono Roces),33211,Gijón,Asturias,Spain,http://www.boulderup.es/,43.5074916,-5.6832538,,,,,,,Europe,
se-bro-boulder-brastad,,Bro Boulder,Mellberg 111,45494,Brastad,,Sweden,http://www.bohuskk.se/BROBOULDER/,,,,,,,,,Europe,
se-klattercentret-partille,,Klättercentret Partille,Laxfiskevägen 4a,433 38,Partille,,Sweden,https://www.klattercentret.se/partille/,57.7430344,12.1166573,,,,,,,Europe,
se-blx-bouldering-club-solna,,BLX Bouldering Club - Solna,2 Stjärntorget,169 79,Solna,AB,Sweden,https://www.blx.rocks/,59.3704371,18.0030108,,,,,,,Europe,
es-kimera-climbing-gava-barcelona,,"Kimera Climbing - Gavà, Barcelona",Carrer Barcelona 1E,08850,Gavà,,Spain,https://www.kimeraclimbingbcn.com/,41.3020900,2.0091585,,,,,,,Europe,
ch-boulderbaar,,BoulderBaar,Sihlbruggstr. 3b,6340,Baar,,Switzerland,https://www.boulderbaar.ch/,47.1985269,8.5400979,,,,,,,Europe,
ch-isatis-aarburg,,Isatis - Aarburg,Schulstrasse 1,4663,Aarburg,,Switzerland,http://www.isatis.ag/,47.3292825,7.9040802,,,,,,,Europe,
ch-vertic-halle-baltschieder,,Vertic-Halle - Baltschieder,Eschigrund 4,3937,Baltschieder,,Switzerland,https://www.vertic-halle.ch/baltschieder,46.3032973,7.8689708,,,,,,,Europe,
ch-elys-boulderloft-basel,,ELYS Boulderloft - Basel,Elsässerstrasse 215a,4056,Basel,,Switzerland,https://boulderloft.ch/,47.5746330,7.5738407,,,,,,,Europe,
ch-alpha-boulder-bellinzona,,Alpha Boulder,Viale Stazione 19,6512,Bellinzona,Ticino,Switzerland,http://www.alphaboulder.ch/,46.1726153,9.0033466,,,,,,,Europe,
ch-grindelboulder-bassersdorf-bei-zurich,,GrindelBoulder - Bassersdorf bei Zürich,Grindelstrasse 12,8303,Bassersdorf,,Switzerland,http://www.grindelboulder.ch/,47.4458834,8.6092612,,,,,,,Europe,
ch-boulderbad-muubeeri-bern,,BoulderBad Muubeeri - Bern,Maulbeerstrasse 14,3011,Bern,,Switzerland,https://www.muubeeri.ch/,46.9466117,7.4360958,,,,,,,Europe,
ch-grip-climbing-biel-bienne,,GRIP Climbing - Biel-Bienne,Rennweg 62,2504,Biel,,Switzerland,https://www.gripclimbing.ch/,47.1441106,7.2676867,,,,,,,Europe,
ch-bimano-solothurn-biberist,,Bimano - Solothurn,Schöngrünstrasse 58,4500,Biberist,,Switzerland,https://bimanosolothurn.ch/,47.1983609,7.5438455,,,,,,,Europe,
ch-kletterzentrum-ap-n-daun-chur,,Kletterzentrum Ap 'n Daun - Chur,Pulvermühlestrasse 8,7000,Chur,,Switzerland,http://www.kletterzentrumchur.ch/,46.8523617,9.5169503,,,,,,,Europe,
ch-escalade-crans-montana,,Escalade Crans Montana,73 Route de la Moubra,3963,Crans-Montana,VS,Switzerland,https://www.cmsc.ch/,46.3059409,7.4804477,,,,,,,Europe,
ch-quadrel-boulder-domat-ems,,Quadrel Boulder - Domat/Ems,Paleu Sura 3,7013,Domat/Ems,,Switzerland,http://quadrel.ch/,46.8424485,9.4814891,,,,,,,Europe,
ch-grimper-ch-echandens,,Grimper.ch - Echandens,Route de la Venoge 3G,1026,Echandens,,Switzerland,http://www.grimper.ch/rs,46.5380523,6.5484136,,,,,,,Europe,
ch-bouba-boulder-baden,,BOUBA Boulder - Baden,Oberstadtstrasse 12,5400,Baden,,Switzerland,https://boulder-baden.ch/,47.4689209,8.3057749,,,,,,,Europe,
ch-kraftreaktor-aarau,,Kraftreaktor - Aarau,Neumattstrasse 13,5000,Aarau,,Switzerland,https://www.kraftreaktor-aarau.ch/,47.4002058,8.0652309,,,,,,,Europe,
ch-boulderei-flums,,Boulderei - Flums,Bergstrasse 31c,8890,Flums,,Switzerland,http://www.boulderei.ch/,47.0877834,9.3417860,,,,,,,Europe,
ch-sparta-bouldering-bar-buchs,,Sparta bouldering & Bar - Buchs,Fabrikstrasse 16,9470,Buchs,,Switzerland,http://www.sparta-bouldering.com/,47.1724258,9.4826400,,,,,,,Europe,
ch-totem-escalade-ecublens-lausanne,,"TOTEM Escalade - Ecublens, Lausanne",Chemin de Verney 5B,1024,Ecublens,VD,Switzerland,https://totem.ch/ec,46.5170464,6.5481273,,,,,,,Europe,
ch-totem-escalade-gland,,TOTEM Escalade - Gland,Avenue du Mont-Blanc 38,1196,Gland,VD,Switzerland,https://totem.ch/gl,46.4141236,6.2733404,,,,,,,Europe,
ch-grimper-ch-fribourg,,Grimper.ch - Fribourg,Avenue du Midi 4,1700,Fribourg,,Switzerland,http://www.grimper.ch/fr,46.7999285,7.1481685,,,,,,,Europe,
ch-grimper-ch-givisiez,,Grimper.ch - Givisiez,Rte du Tir-Fédéral 18,1762,Givisiez,,Switzerland,http://www.grimper.ch/bz,46.8178642,7.1324753,,,,,,,Europe,
ch-city-boulder-kriens,,City Boulder - Kriens,Nidfeldstrasse 1,6010,Kriens,,Switzerland,http://www.cityboulder.ch/,47.0315185,8.2969276,,,,,,,Europe,
ch-kletterhalle-haslital-meiringen,,Kletterhalle Haslital - Meiringen,Alpbachstrasse 22,3860,Meiringen,,Switzerland,http://www.kletterhalle-haslital.ch/,46.7228766,8.1884654,,,,,,,Europe,
ch-vertic-halle-monthey,,Vertic-Halle - Monthey,Route du Triboulet 10,1870,Monthey,,Switzerland,http://www.vertic-halle.ch/,46.2459858,6.9602391,,,,,,,Europe,
ch-le-cube-le-mont-sur-lausanne,,LE CUBE - Le Mont-sur-Lausanne,Rionzi 52A,1052,Le Mont-sur-Lausanne,,Switzerland,https://lecube.ch/,46.5434719,6.6303480,,,,,,,Europe,
ch-boulderschuur-lenk,,Boulderschüür - Lenk,Maurengässli 3,3775,Lenk,,Switzerland,http://boulderschuer.ch/,46.4571591,7.4384326,,,,,,,Europe,
ch-sec-salle-d-escalade-chavornay,,SEC' Salle d'escalade - Chavornay,Rue de l’industrie 18,1373,Chavornay,,Switzerland,http://www.escalade-chavornay.ch/,46.7076565,6.5665997,,,,,,,Europe,
ch-o-bloc-ostermundigen,,O'BLOC - Ostermundigen,Forelstrasse 11,3072,Ostermundigen,,Switzerland,http://www.obloc.ch/,46.9622468,7.4839209,,,,,,,Europe,
ch-b2-boulders-bar-pratteln,,B2 - Boulders & Bar,Hardstrasse 46,4133,Pratteln,,Switzerland,https://www.bzwei.ch/,47.5254254,7.6836307,,,,,,,Europe,
ch-kraftreaktor-lenzburg,,Kraftreaktor - Lenzburg,Hammermattenstrasse 18,5600,Lenzburg,,Switzerland,http://www.kraftreaktor.ch/home,47.3951180,8.1771550,,,,,,,Europe,
ch-vertic-halle-saxon,,Vertic-Halle - Saxon,Ch. de la Plâtrière 25D,1907,Saxon,,Switzerland,http://www.vertic-halle.ch/,46.2121314,7.3955009,,,,,,,Europe,
ch-griffbar-boulderwand-thun-steffisburg,,griffbar Boulderwand - Thun,bühlweg 53,3612,Steffisburg,,Switzerland,http://griffbar.ch/,46.7374475,7.6580260,,,,,,,Europe,
ch-9grad-thalwil,,9grad - Thalwil,Zürcherstrasse 65,8800,Thalwil,,Switzerland,https://www.boulderpark-thalwil.ch/,47.2844430,8.5650701,,,,,,,Europe,
ch-grimper-ch-meyrin-satigny,,Grimper.ch - Meyrin-Satigny,Rue du Pré-de-la-Fontaine 8A,1242,Satigny,,Switzerland,http://grimper.ch/sa,46.2244508,6.0531290,,,,,,,Europe,
ch-grimper-ch-villeneuve,,Grimper.ch - Villeneuve,Zone Industrielle D 107,1844,Villeneuve,,Switzerland,http://www.grimper.ch/vi,46.7216107,7.0838652,,,,,,,Europe,
ch-griffig-uster-zurich,,GRIFFIG - Uster / Zürich,Hallenbadweg 2,8610,Uster,,Switzerland,https://www.griffig.com/,47.3615028,8.7252513,,,,,,,Europe,
ch-kletterzentrum-st-gallen,,Kletterzentrum - St. Gallen,Edisonstrasse 9,9015,St. Gallen,,Switzerland,http://www.kletterzentrum-sg.ch/,47.4086081,9.3092601,,,,,,,Europe,
ch-6a-plus-winterthur,,6a plus - Winterthur,Klosterstrasse 17,8406,Winterthur,,Switzerland,https://www.sechsaplus.ch/,47.4889744,8.7047493,,,,,,,Europe,
ch-planet-climbing-lancy-geneve-petit-lancy,,"Planet Climbing - Lancy, Genève",Avenue des Morgines 10,1213,Petit-Lancy,Genève,Switzerland,https://planetclimbing.ch/,46.1904337,6.1115044,,,,,,,Europe,
ch-blockfeld-boulderpark-bistro-winterthur,,Blockfeld Boulderpark & Bistro,Oberer Deutweg 4,8400,Winterthur,,Switzerland,http://blockfeld.ch/,47.4966148,8.7457897,,,,,,,Europe,
gb-the-climbing-academy-the-mothership-bristol,,"The Climbing Academy - ""The Mothership""",85 Barrow Road,BS5 0FD,Bristol,Bristol,United Kingdom,https://www.theclimbingacademy.com/,51.4550492,-2.5690824,,,,,,,Europe,
ch-ruumli94-boulderhalle-wadenswil,,rüümli94 Boulderhalle - Wädenswil,zugerstrasse 162,8820,Wädenswil,,Switzerland,https://ruumli.ch/,47.2385154,8.6382186,,,,,,,Europe,
gb-the-climbing-lab-leeds,,The Climbing Lab,"Units 11, 12, 14 & 15, Kirkstall Industrial Park",LS4 2AZ,Leeds,,United Kingdom,http://www.climbinglab.co.uk/,53.8031732,-1.5798206,,,,,,,Europe,
gb-social-climbing-leicester,,Social Climbing,24-28 E Bond Street,LE1 4SX,Leicester,,United Kingdom,http://social-climbing.com/,52.6382084,-1.1365295,,,,,,,Europe,
gb-city-bloc-indoor-climbing-wall-leeds,,City Bloc Indoor Climbing Wall,1-4 Kitson Road,LS10 1NT,Leeds,West Yorkshire,United Kingdom,http://www.citybloc.co.uk/,53.7855680,-1.5340532,,,,,,,Europe,
ca-climb-muskoka-bracebridge,,Climb Muskoka,24 Kirkhill Dr,P1L 0A1,Bracebridge,Ontario,Canada,https://climbmuskoka.com/home,,,,,,,,,North America,
ca-the-core-climbing-gym-cambridge,,The Core Climbing Gym,"500 Jamieson Parkway, Unit 1",N3C 0G5,Cambridge,Ontario,Canada,http://www.thecoreclimbing.ca/,,,,,,,,,North America,
ca-the-guelph-grotto,,The Guelph Grotto,199 Victoria Road South,N1E 6T9,Guelph,ON,Canada,http://www.guelphgrotto.com/,43.5524068,-80.2259747,,,,,,,North America,
ca-steel-peak-climbing-ninja-vaughan,,Steel Peak Climbing & Ninja,231 Trade Valley Drive,L4H 3N6,Vaughan,ON,Canada,https://www.steelpeakclimbing.com/,43.7918805,-79.6610576,,,,,,,North America,
mx-mad-complex-monterrey,,Mad Complex,224 Oscar Wilde,64640,Monterrey,N.L.,Mexico,https://www.madcomplex.mx/,25.6782753,-100.3616368,,,,,,,North America,
mx-rocksolid-ciudad-de-mexico,,RockSolid,"Prol. Ayuntamiento 83, Col. Barrio de Santa Catarina",04010,Ciudad de México,CDMX,Mexico,http://rocksolid.mx/,,,,,,,,,North America,
us-warehouse-rocks-climbing-fitness-abbottstown,,Warehouse Rocks Climbing & Fitness,301 Pleasant St,17301,Abbottstown,PA,United States,https://warehouserockspa.com/,39.8868270,-76.9904580,,,,,,,North America,
us-the-edge-climbing-fitness-ammon,,The Edge Climbing & Fitness,2844 14th North,83401,Ammon,Idaho,United States,https://www.edgeclimbinggym.com/,43.5086595,-111.9788240,,,,,,,North America,
us-bluestem-boulders-ames,,Bluestem Boulders,539 East 2nd Street,50010,Ames,IA,United States,http://bluestemboulders.com/,42.0237083,-93.6050263,,,,,,,North America,
us-dyno-rock-indoor-climbing-center-arlington,,Dyno-Rock Indoor Climbing Center,608 East Front Street,76011,Arlington,TX,United States,http://www.dynorock.com/,32.7375146,-97.1011746,,,,,,,North America,
us-crux-climbing-center-central-austin,,Crux Climbing Center Central,6015 Dillard Circle Unit B,78752,Austin,TX,United States,https://www.cruxclimbingcenter.com/central-austin,30.3259723,-97.7170784,,,,,,,North America,
us-the-proving-ground-bouldering-gym-bloomington,,The Proving Ground Bouldering Gym,1701 E Empire St Suite 220,61704,Bloomington,IL,United States,https://tpgbouldering.com/,40.4850577,-88.9503759,,,,,,,North America,
us-center-45-climbing-and-fitness-boone,,Center 45 - Climbing and Fitness,200 Den Mac Drive,28607-6544,Boone,NC,United States,http://www.center45.com/,36.2138925,-81.6367356,,,,,,,North America,
us-the-scratch-pad-bountiful,,The Scratch Pad,450 S 400 E,84010,Bountiful,UT,United States,http://www.climbthescratchpad.com/,40.8738977,-111.8722175,,,,,,,North America,
us-redpoint-climbing-center-bowling-green,,Redpoint Climbing Center,"121 Flex Park Ln, Suite 2",42101-7509,Bowling Green,KY,United States,http://www.redpointcc.com/,,,,,,,,,North America,
us-climb-nittany-boalsburg,,Climb Nittany,328 Discovery Dr,16827,Boalsburg,PA,United States,https://5.life/climbnittany/,40.7763156,-77.7715506,,,,,,,North America,
us-brevard-rock-gym,,Brevard Rock Gym,240 South Broad Street,28712-9691,Brevard,NC,United States,http://www.brevardrockgym.com/,35.2305838,-82.7365043,,,,,,,North America,
us-petra-cliffs-climbing-center-mountaineering-school-burlington,,Petra Cliffs Climbing Center & Mountaineering School,105 Briggs St,05401,Burlington,VT,United States,http://www.petracliffs.com/,44.4523945,-73.2183452,,,,,,,North America,
us-coastal-climbing-gym-charleston,,Coastal Climbing Gym,708 King Street,29403-4919,Charleston,SC,United States,http://coastalclimbing.com/,32.7988372,-79.9462496,,,,,,,North America,
us-rocky-top-climbing-charlottesville,,Rocky Top Climbing,1729 Allied Street,22903,Charlottesville,VA,United States,https://rockytopclimbing.com/,38.0412248,-78.4784461,,,,,,,North America,
us-climb-time-oakley-cincinnati,,Climb Time Oakley,10898 Kenwood Rd,45242,Cincinnati,OH,United States,http://www.ctoba.com/,39.1658679,-84.3863371,,,,,,,North America,
us-gripstone-climbing-fitness-colorado-springs,,Gripstone Climbing & Fitness,6220 TUTT BLVD,80923,Colorado Springs,COLORADO,United States,http://www.gripstonecs.com/,38.9230002,-104.7169159,,,,,,,North America,
us-ohio-state-university-adventure-recreation-center-columbus,,Ohio State University Adventure Recreation Center,855 Woody Hayes Drive,43210,Columbus,,United States,https://recsports.osu.edu/facilities/adventure-recreation-center-arc,40.0034061,-83.0320796,,,,,,,North America,
us-bloc-garten-columbus,,Bloc Garten,512 Maier Pl,43215,Columbus,Ohio,United States,https://5.life/bg/,39.9504495,-83.0079702,,,,,,,North America,
us-dyno-detroit-climbing,,DYNO Detroit Climbing,3500 Orleans Street,48207,Detroit,MI,United States,http://www.dynodetroit.com/,42.3530919,-83.0406170,,,,,,,North America,
us-doylestown-rock-gym,,Doylestown Rock Gym,3853 Old Easton Rd,18902,Doylestown,PA,United States,https://doylestownrockgym.com/,40.2778429,-75.1283345,,,,,,,North America,
us-bridges-rock-gym-el-cerrito,,Bridges Rock Gym,5636 San Diego St.,94530,El Cerrito,CA,United States,https://www.bridgesrockgym.com/,37.8998891,-122.3067024,,,,,,,North America,
us-fargo-climbing,,Fargo Climbing,2325 46th St S,58104,Fargo,ND,United States,https://www.fargoclimbing.com/,46.8433352,-96.8643881,,,,,,,North America,
us-the-climbing-place-fayetteville,,The Climbing Place,436 West Russell Street,28301-5575,Fayetteville,NC,United States,http://www.theclimbingplace.com/,35.0527085,-78.8848131,,,,,,,North America,
us-ascension-rock-club-fairbanks,,Ascension Rock Club,195 Alta Way,99701,Fairbanks,Alaska,United States,http://www.ascensionrockclub.com/,64.8075910,-147.7060620,,,,,,,North America,
us-summit-city-climbing-co-fort-wayne,,Summit City Climbing Co.,1331 East Berry Street,46803-1015,Fort Wayne,IN,United States,https://www.summitcityclimbing.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=3850937079045762905,41.0811364,-85.1204562,,,,,,,North America,
us-vertical-horizons-climbing-gym-fort-smith,,Vertical Horizons Climbing Gym,3625 South 91st Street,72903,Fort Smith,AR,United States,http://www.verticalhorizonsclimbinggym.com/,35.3470915,-94.3317007,,,,,,,North America,
us-the-blok-climbing-co-fort-worth,,The Blok Climbing Co,5252 West Vickery Boulevard,76107-7519,Fort Worth,TX,United States,https://theblokclimbing.com/,32.7152023,-97.4004664,,,,,,,North America,
us-asana-climbing-gym-garden-city,,Asana Climbing Gym,4977 N Glenwood St,83714,Garden City,ID,United States,http://asanaclimbinggym.com/,43.6507950,-116.2814057,,,,,,,North America,
us-gadrock-gadsden,,Gadrock,1403 Rainbow Drive,35901,Gadsden,AL,United States,http://www.climbgadrock.com/,33.9872545,-86.0046018,,,,,,,North America,
us-cornerstone-rock-gym-glen-saint-mary,,Cornerstone Rock Gym,6746 East Mount Vernon St,32040,Glen Saint Mary,FL,United States,http://cornerstonerockgym.com/,30.2770990,-82.1557420,,,,,,,North America,
us-hiclimb-rock-climbing-and-yoga-honolulu,,HiClimb | Rock Climbing and Yoga,825 Ilaniwai Street,96813-5288,Honolulu,HI,United States,https://www.hawaiiclimb.com/,21.2985377,-157.8564553,,,,,,,North America,
us-momentum-indoor-climbing-silver-street-houston,,Momentum Indoor Climbing Silver Street,1401 Silver Street,77007,Houston,TX,United States,https://momentumclimbing.com/silver-street/,29.7711879,-95.3777419,,,,,,,North America,
us-rock-dump-indoor-climbing-gym-juneau,,Rock Dump Indoor Climbing Gym,1310 Eastaugh Way,99801,Juneau,AK,United States,http://www.rockdump.com/,58.2877269,-134.3867841,,,,,,,North America,
us-climb-kalamazoo,,Climb Kalamazoo,250 S Kalamazoo Mall,49007-4838,Kalamazoo,MI,United States,http://www.climbkalamazoo.com/,42.2931149,-85.5833697,,,,,,,North America,
us-momentum-indoor-climbing-katy,,Momentum Indoor Climbing Katy,25410 Katy Mills Parkway,77494,Katy,TX,United States,https://www.momentumclimbing.com/katy/,29.7751278,-95.8161609,,,,,,,North America,
us-lef-climbing-lexington,,LEF Climbing,916 N Broadway,40505,Lexington,KY,United States,https://www.lefclimbing.com/,38.0605361,-84.4805807,,,,,,,North America,
us-momentum-indoor-climbing-lehi,,Momentum Indoor Climbing Lehi,401 S. 850 E.,84043,Lehi,UT,United States,http://www.momentumclimbing.com/lehi,40.4256109,-111.8968720,,,,,,,North America,
us-aiguille-rock-climbing-center-longwood,,Aiguille Rock Climbing Center,830 South Ronald Reagan Boulevard,32750-6462,Longwood,FL,United States,https://www.aiguille.com/,28.6913803,-81.3489543,,,,,,,North America,
us-mosaic-climbing-loveland,,Mosaic Climbing,9501 Union Cemetery Road,45140,Loveland,OH,United States,http://www.mosaicclimbing.com/,39.2837169,-84.2957799,,,,,,,North America,
us-bigfoot-climbing-gym-morganton,,Bigfoot Climbing Gym,212 Avery Ave.,28655,Morganton,NC,United States,http://www.bigfootclimbinggym.com/,35.7498080,-81.6870530,,,,,,,North America,
us-city-climb-new-york,,City Climb,30 Hudson Yards,10001,New York,NY,United States,https://www.edgenyc.com/cityclimb,40.7539830,-74.0006028,,,,,,,North America,
us-approach-climbing-gym-omaha,,Approach Climbing Gym,4923 South 72nd Street,68127,Omaha,NE,United States,http://omaharockgym.com/,41.2102464,-96.0237030,,,,,,,North America,
us-monster-mountain-overland-park,,Monster Mountain,9063 Bond Street,66214-1724,Overland Park,KS,United States,https://impactgymkc.com/,38.9644605,-94.7188617,,,,,,,North America,
us-rox-climbing-gym-at-lnpc-orlando,,ROX Climbing Gym at LNPC,6775 Chopra Ter,32827,Orlando,Florida,United States,https://lakenonaperformanceclub.com/program/rox-climbing-gym/,28.3713150,-81.2815808,,,,,,,North America,
